最新价,涨跌幅%,代码,名称,最高,最低,开盘,昨收,总市值,流通市值,主力净流入(万),超大单净流入(万),大单净流入(万),中单净流入(万),小单净流入(万),净流入占比%
57.54,3.68,001267,汇绿生态,58.58,56.81,57.66,55.5,45178375572.0,35016344347.0,9551.39,2159.88,7391.5,-4592.33,-4959.05,11.28
479.49,8.6,688167,炬光科技,486.81,465.0,470.0,441.5,43086743163.0,43086743163.0,9418.18,7712.55,1705.63,-9283.45,-134.72,6.29
187.09,2.52,688301,奕瑞科技,189.3,182.06,182.93,182.49,39560043363.0,39560043363.0,9372.21,7441.91,1930.31,-7696.91,-1679.04,14.77
13.72,1.78,601012,隆基绿能,13.81,13.38,13.48,13.48,103971066398.0,103970962867.0,9326.87,12235.53,-2908.65,-6297.62,-3026.1,10.61
8.86,10.06,600198,大唐电信,8.86,8.14,8.17,8.05,11549927373.0,11535275263.0,9303.61,9890.71,-587.1,-4095.52,-5208.09,41.14
18.64,7.75,002611,东方精工,18.68,17.04,17.13,17.3,22690217378.0,18675475368.0,9284.13,1208.98,8075.16,-2284.35,-6999.78,12.46
22.18,3.36,002130,沃尔核材,22.45,21.86,21.94,21.46,31049501689.0,25439400994.0,8960.69,3939.88,5020.81,-3646.68,-5314.0,12.98
39.5,-2.35,002536,飞龙股份,43.8,39.48,42.75,40.45,22704042576.0,21503842463.0,8771.37,2561.38,6209.99,440.4,-9211.77,7.81
30.48,5.14,603011,合锻智能,30.48,27.2,27.5,28.99,15069752040.0,15069752040.0,8761.43,4273.32,4488.11,-4969.18,-3785.55,6.52
12.91,2.38,600711,盛屯矿业,13.0,12.45,12.5,12.61,39899795123.0,39899795123.0,8719.23,7914.27,804.97,-5531.55,-3187.43,14.97
20.22,4.07,000519,中兵红箭,20.42,19.03,19.33,19.43,28157542616.0,28157542616.0,8663.61,2186.65,6476.96,2946.81,-11610.42,8.62
123.33,10.0,002980,华盛昌,123.33,117.77,118.68,112.12,23358845063.0,12491731137.0,8616.98,9228.17,-611.18,-6011.79,-2605.2,8.07
97.84,4.47,002222,福晶科技,98.99,95.52,95.52,93.65,46009260000.0,45803963698.0,8519.46,2422.96,6096.49,-4851.19,-3668.27,6.67
6.13,11.86,300292,吴通控股,6.25,5.57,5.57,5.48,8225019291.0,6840741704.0,8471.93,2860.05,5611.87,-1663.09,-6808.84,9.52
4.39,10.03,600255,鑫科材料,4.39,4.39,4.39,3.99,7928985132.0,7928985132.0,8419.46,11137.06,-2717.6,-4561.82,-3857.64,41.18
310.55,2.36,688525,佰维存储,314.6,299.95,300.0,303.4,146445025021.0,146445025021.0,8382.04,4148.15,4233.89,-7441.92,-902.86,2.08
342.0,0.58,301205,联特科技,348.87,330.01,342.0,340.02,44372448000.0,28524410820.0,8359.42,635.07,7724.34,1452.42,-9811.84,3.73
9.31,2.08,002129,TCL中环,9.53,9.02,9.08,9.12,37641407847.0,37610349938.0,8258.16,8579.28,-321.13,-3395.07,-4863.09,10.63
229.23,1.86,688082,盛美上海,234.27,225.61,229.0,225.05,110625639019.0,109437390242.0,8051.64,4332.06,3719.58,-7775.76,-290.26,9.84
10.19,10.04,002057,中钢天源,10.19,9.2,9.29,9.26,7682074964.0,7676268733.0,7881.26,8053.37,-172.11,-3520.59,-4360.67,26.09
54.16,20.01,301366,一博科技,54.16,52.81,54.16,45.13,11348480646.0,6336522533.0,7870.28,14485.07,-6614.79,-5495.47,-2374.81,15.95
26.69,4.01,002056,横店东磁,26.94,25.56,25.8,25.66,43416945255.0,43372093644.0,7810.86,1520.49,6290.37,267.51,-8078.37,9.65
9.78,2.73,002456,欧菲光,9.85,9.46,9.52,9.52,32843897715.0,32446274808.0,7662.09,4753.52,2908.57,-2394.29,-5267.8,9.91
5.46,4.8,000966,长源电力,5.67,5.11,5.15,5.21,19006451187.0,19006451187.0,7477.85,8344.26,-866.41,-5245.16,-2232.69,11.15
101.45,2.7,688141,杰华特,102.68,96.6,99.7,98.78,45685127233.0,45685127233.0,7454.32,3676.38,3777.94,-2155.85,-5298.47,13.67
11.55,10.0,605162,新中港,11.55,10.31,10.31,10.5,5114874892.0,5114874892.0,7430.42,6223.93,1206.5,-2147.7,-5277.42,28.55
3.9,5.41,600103,青山纸业,4.07,3.69,3.7,3.7,8739224313.0,8628083283.0,7373.97,1118.65,6255.32,-993.31,-6380.74,9.51
109.31,3.81,301269,华大九天,110.9,105.0,105.0,105.3,59621784930.0,59621784930.0,7238.27,6909.43,328.84,-3192.65,-4045.62,7.38
142.25,1.56,301128,强瑞技术,146.0,137.3,140.37,140.06,20600328921.0,20600328921.0,7077.74,6595.75,481.98,-3013.79,-4063.94,13.49
352.54,1.25,688627,精智达,357.35,344.0,347.01,348.19,33183939411.0,25547899744.0,7037.23,3947.65,3089.58,-6911.72,-125.51,11.27
17.12,0.47,603399,永杉锂业,17.32,15.34,16.05,17.04,8770415911.0,8770415911.0,6908.06,356.29,6551.76,-1686.29,-5229.14,7.5
145.55,2.47,003031,中瓷电子,149.0,143.83,145.0,142.04,65650743627.0,49509807103.0,6856.23,745.28,6110.95,1404.89,-8261.12,9.36
29.16,5.23,300632,光莆股份,29.89,28.42,29.44,27.71,8899096039.0,6450062471.0,6844.62,3368.04,3476.58,-242.67,-6601.95,8.91
95.2,1.18,688777,中控技术,97.3,91.01,92.5,94.09,75321242970.0,74941355748.0,6816.79,11544.03,-4727.24,-1669.5,-5145.31,5.19
27.65,9.98,002787,华源控股,27.65,25.27,25.36,25.14,9267632962.0,6936282152.0,6710.63,7299.98,-589.35,-3142.22,-3568.41,22.7
123.01,3.12,688800,瑞可达,125.09,120.2,121.02,119.29,25299999948.0,25299999948.0,6651.91,6397.09,254.82,-2782.08,-3869.83,13.75
16.06,9.48,300249,依米康,16.42,15.36,15.71,14.67,7074237184.0,6008200481.0,6520.62,2617.02,3903.6,-1369.77,-5150.84,13.78
11.0,-0.72,000001,平安银行,11.06,10.96,11.03,11.08,213465100178.0,213461607183.0,6427.26,6517.7,-90.44,-5091.56,-1335.7,17.06
6.73,9.97,600403,大有能源,6.73,6.28,6.73,6.12,16090167465.0,16090167465.0,6412.91,7217.11,-804.2,-3704.98,-2707.93,11.27
67.97,10.0,603663,三祥新材,67.97,61.79,61.79,61.79,28771684008.0,28739058408.0,6289.62,7594.01,-1304.39,-3624.97,-2664.65,5.96
5.34,10.1,002132,恒星科技,5.34,4.82,4.84,4.85,7484248687.0,7471655435.0,6289.5,7842.85,-1553.36,-3321.45,-2968.05,22.67
44.39,2.26,600378,昊华科技,44.49,42.27,42.8,43.41,57263083132.0,47611176464.0,6277.12,-1173.15,7450.27,-1582.83,-4693.4,5.27
42.72,9.99,600367,红星发展,42.72,41.5,42.7,38.84,14573112133.0,13754694335.0,6214.77,5818.05,396.72,-3327.41,-2887.36,13.31
100.02,5.82,301021,英诺激光,100.5,93.6,94.1,94.52,15290051499.0,15273070303.0,6051.46,3446.37,2605.09,-3200.37,-2851.09,15.89
14.37,7.32,002167,东方锆业,14.5,13.21,13.3,13.39,11132055321.0,10902705278.0,6042.95,2857.94,3185.01,-2140.47,-3902.48,13.67
21.93,4.83,002326,永太科技,22.08,20.68,20.95,20.92,20288049057.0,17722927791.0,6022.27,4737.37,1284.9,-1441.28,-4580.99,16.53
43.66,0.85,002903,宇环数控,44.9,43.18,44.51,43.29,6841434680.0,4657022235.0,5938.02,2807.0,3131.02,196.92,-6134.94,19.78
15.06,2.66,002600,领益智造,15.14,14.63,14.7,14.67,110061472121.0,108427554258.0,5798.12,4584.75,1213.37,-3254.28,-2543.84,6.5
2.4,1.27,600010,包钢股份,2.42,2.35,2.36,2.37,108542479075.0,75163708529.0,5770.15,5082.19,687.96,-3501.92,-2269.02,10.39
123.5,-2.77,301511,德福科技,126.56,117.2,120.95,127.02,77844767000.0,46266934799.0,5755.13,11741.22,-5986.09,-4268.78,-1486.36,2.39
16.77,2.82,600769,祥龙电业,17.94,16.46,16.46,16.31,6288367644.0,6288367644.0,5734.47,2649.76,3084.71,-3435.14,-2299.15,12.0
106.69,2.73,688220,翱捷科技-U,111.9,106.62,106.87,103.85,44628521847.0,39383475331.0,5660.31,1283.25,4377.06,-1904.99,-3755.32,8.11
290.53,0.27,688668,鼎通科技,302.0,286.24,293.78,289.74,40462289161.0,40462289161.0,5639.6,1347.04,4292.56,-5514.5,-125.1,9.98
109.3,7.88,300782,卓胜微,110.0,105.99,109.0,101.32,62846077570.0,48993453936.0,5630.63,1783.79,3846.85,1779.75,-7410.38,3.66
149.74,0.78,002975,博杰股份,157.97,148.66,154.86,148.58,31165496409.0,20567393800.0,5612.78,3317.63,2295.16,4467.51,-10080.29,3.84
54.02,5.26,002979,雷赛智能,54.59,50.73,51.34,51.32,17014476663.0,11979475578.0,5590.44,4711.26,879.18,-133.12,-5457.32,14.07
28.28,10.0,605580,恒盛能源,28.28,25.0,25.0,25.71,7918400000.0,7918400000.0,5494.85,4015.04,1479.81,-3311.64,-2182.65,12.59
45.03,4.99,600522,中天科技,46.07,43.4,43.89,42.89,153685122830.0,153685122830.0,5459.0,25932.49,-20473.48,-20314.4,14855.84,0.63
36.69,3.06,605020,永和股份,36.88,34.5,35.24,35.6,18741938947.0,18452281083.0,5428.47,3121.63,2306.83,-1039.11,-4388.99,12.03
113.15,3.21,002409,雅克科技,115.31,110.1,110.19,109.63,53851216766.0,36040848823.0,5385.46,4506.94,878.52,-1323.39,-4062.07,5.09
197.8,4.19,603083,剑桥科技,200.8,190.2,192.91,189.85,69754243779.0,54511380179.0,5363.0,576.32,4786.68,2843.39,-8186.62,1.79
24.59,4.86,600459,贵研铂业,24.72,23.46,23.5,23.45,20244408946.0,18681176884.0,5324.69,3203.34,2121.35,-848.28,-4453.78,4.88
122.61,8.91,688661,和林微纳,127.0,113.01,113.01,112.58,18622966346.0,18622966346.0,5305.28,4332.03,973.25,-2739.31,-2565.97,17.96
28.48,5.64,002747,埃斯顿,29.35,26.54,26.98,26.96,27562899941.0,22282883805.0,5161.29,-829.95,5991.24,-2014.22,-3147.07,5.67
21.32,6.87,002297,博云新材,21.61,19.95,20.0,19.95,12218594741.0,12218594741.0,5133.75,4851.73,282.02,-1950.63,-3183.12,4.94
6.75,-1.46,002081,金 螳 螂,6.88,6.41,6.8,6.85,17923434901.0,17848642707.0,5075.44,-4520.23,9595.67,-2599.92,-2475.52,2.89
71.5,0.9,688001,华兴源创,73.5,69.5,70.55,70.86,33716941759.0,33716941759.0,4960.34,3690.3,1270.04,-1525.4,-3434.95,16.57
16.05,2.1,688387,信科移动-U,16.52,15.61,15.72,15.72,54870937500.0,32369274060.0,4951.85,5167.53,-215.68,-1541.99,-3409.85,11.78
20.54,3.11,002272,川润股份,20.99,19.56,19.64,19.92,9959379742.0,8383053833.0,4911.08,2036.35,2874.72,-2304.58,-2606.49,10.35
41.85,-0.59,688249,晶合集成,43.08,41.51,42.04,42.1,84017712519.0,84017712519.0,4898.53,4614.98,283.55,-2666.41,-2232.12,7.48
94.47,9.35,301577,美信科技,96.63,84.0,84.99,86.39,4253936865.0,1779923913.0,4884.48,2916.29,1968.19,-1245.76,-3638.72,18.72
61.99,2.31,300913,兆龙互连,64.96,61.7,62.0,60.59,21249001629.0,15856041667.0,4882.96,3934.71,948.24,4933.73,-9816.69,4.32
133.77,2.11,002463,沪电股份,135.97,129.69,131.04,131.0,257422110344.0,257214358712.0,4878.28,1797.32,3080.97,6201.17,-11079.45,0.99
16.26,10.01,605555,德昌股份,16.26,14.69,14.8,14.78,7870962590.0,7870962590.0,4807.0,6021.79,-1214.79,-2254.37,-2552.63,31.29
446.56,2.41,688502,茂莱光学,453.0,436.11,438.0,436.05,23578566273.0,23578566273.0,4785.81,2591.37,2194.43,-4719.83,-65.98,16.57
249.38,2.39,301486,致尚科技,261.85,246.12,256.0,243.56,32090466533.0,18068517422.0,4779.07,12164.23,-7385.17,-1482.96,-3296.11,4.13
73.73,10.0,001259,利仁科技,73.73,70.01,70.01,67.03,5425708712.0,3505455911.0,4768.67,4555.0,213.67,-2718.66,-2050.01,34.43
150.0,-0.66,300776,帝尔激光,156.53,149.5,153.41,151.0,42734878350.0,26846549700.0,4762.54,-280.96,5043.5,-1586.18,-3176.36,5.48
57.54,17.72,688655,迅捷兴,58.1,50.18,50.18,48.88,7675260600.0,7675260600.0,4760.96,2561.43,2199.53,-744.09,-4015.73,8.67
18.91,5.7,603687,大胜达,19.3,17.51,17.85,17.89,10401102548.0,10401102548.0,4744.54,1074.57,3669.96,-1528.92,-3215.62,5.72
34.71,3.49,300762,上海瀚讯,35.17,33.2,33.55,33.54,21796691946.0,21796691946.0,4735.26,2111.07,2624.19,-1180.15,-3555.11,9.48
1388.53,15.05,688498,源杰科技,1423.0,1240.0,1240.99,1206.91,172872508476.0,170639428708.0,4726.45,54609.04,-49882.59,-4549.94,-176.5,0.99
85.56,4.6,688261,东微半导,88.38,83.0,83.98,81.8,10487514861.0,10446584155.0,4615.8,3034.81,1580.99,-3857.43,-758.37,15.28
388.0,3.89,688200,华峰测控,388.8,376.0,376.0,373.46,52597089880.0,52597089880.0,4611.04,3095.46,1515.58,-4436.83,-174.21,9.7
50.72,7.46,688295,中复神鹰,52.67,48.71,48.88,47.2,45648000000.0,45648000000.0,4584.89,3524.21,1060.68,-279.59,-4301.55,9.32
245.67,13.21,688515,裕太微-U,260.0,241.1,249.99,217.0,19653600000.0,12239131998.0,4507.99,-8568.43,13076.42,-4078.63,-429.36,2.27
99.66,0.77,301018,申菱环境,102.18,99.09,100.88,98.9,37300878245.0,28186130114.0,4506.19,2630.24,1875.95,-3326.39,-1179.81,9.87
128.73,1.36,002008,大族激光,130.66,124.0,127.08,127.0,132540846712.0,123159515885.0,4494.73,23126.35,-18631.61,-7810.09,3315.36,2.4
85.24,3.95,301389,隆扬电子,88.06,80.42,80.44,82.0,24165540000.0,24165540000.0,4430.27,4690.47,-260.2,-2438.95,-1991.32,8.67
99.09,12.6,301095,广立微,101.8,88.99,89.11,88.0,19845853010.0,17144579644.0,4418.02,4286.9,131.12,-3919.22,-498.8,7.34
26.19,7.42,300715,凯伦股份,26.22,23.5,24.38,24.38,9901271712.0,8196387253.0,4405.09,2700.42,1704.67,-2511.17,-1893.92,11.0
